"doc_id","AB","TI","DE","PY","DI","LA"
"JIN X, 2021, LIFE-BASEL","Cyanobacteria are known as rich repositories of natural products. One cyanobacterial-microbial consortium (isolate HT-58-2) is known to produce two fundamentally new classes of natural products: the tetrapyrrole pigments tolyporphins A-R, and the diterpenoid compounds tolypodiol, 6-deoxytolypodiol, and 11-hydroxytolypodiol. The genome (7.85 Mbp) of the Nostocales cyanobacterium HT-58-2 was annotated previously for tetrapyrrole biosynthesis genes, which led to the identification of a putative biosynthetic gene cluster (BGC) for tolyporphins. Here, bioinformatics tools have been employed to annotate the genome more broadly in an effort to identify pathways for the biosynthesis of tolypodiols as well as other natural products. A putative BGC (15 genes) for tolypodiols has been identified. Four BGCs have been identified for the biosynthesis of other natural products. Two BGCs related to nitrogen fixation may be relevant, given the association of nitrogen stress with production of tolyporphins. The results point to the rich biosynthetic capacity of the HT-58-2 cyanobacterium beyond the production of tolyporphins and tolypodiols.","Natural Product Gene Clusters in the Filamentous Nostocales Cyanobacterium HT-58-2",NA,2021,"10.3390/life11040356",NA
"GRACH-POGREBINSKY O, 2003, TETRAHEDRON","Three new protease inhibitors, planktopeptin BL1125, planktopeptin BL843 and planktopeptin BL1061 were isolated, along with three known compounds, anabaenopeptin A, anabaenopeptin B and anabacnopeptin F from the hydrophilic extract of Planktothrix rubescens. The planar structure of the new compounds was determined by homonuclear and inverse-heteronuclear 2D NMR techniques as well as high-resolution mass spectrometry. The absolute configuration of the asymmetric centers was studied using Marfey's method for HPLC and by comparison of the acid hydrolysate with authentic samples on a chiral HPLC column. The new peptides were found to be elastase and chymotrypsin inhibitors. (C) 2003 Elsevier Ltd. All fights reserved.","Protease inhibitors from a Slovenian Lake Bled toxic waterbloom of the cyanobacterium Planktothrix rubescens",NA,2003,"10.1016/j.tet.2003.09.006",NA
"KAJIYAMA S, 1998, TETRAHEDRON LETTERS","In the course of our screening program for bioactive compounds, a novel lipopeptide, nostofungicidine (1), was isolated from the methanolic extract of a field-grown terrestrial blue-green alga, Nostoc commune. The structure of nostofungicidine was elucidated by chemical degradation and extensive NMR measurements including DQF-COSY, HOHAHA, HMBC, and ROESY techniques. Nostofungicidine contains a novel beta-amino acid 3-amino-6-hydroxy stearic acid (Ahs) in its structure. (C) 1998 Elsevier Science Ltd. All rights reserved.","Nostofungicidine, an antifungal lipopeptide from the field-grown terrestrial blue-green alga Nostoc commune",NA,1998,"10.1016/S0040-4039(98)00573-5",NA
"CONROY T, 2011, CHEMISTRY-A EUROPEAN JOURNAL","The total synthesis and stereochemical assignment of gallinamide A, an antimalarial depsipeptide of cyanobacterial origin, is described. Synthesis of the four possible N-terminal diastereoisomers of gallinamide A (including the natural product symplostatin 4) was achieved using a divergent strategy from a common imide fragment. The natural product and corresponding diastereoisomers were synthesized in 3033?% overall yield in a longest linear sequence of 8 steps. Comparative NMR spectroscopic studies of the four synthetic diastereoisomers with the isolated natural product demonstrated that gallinamide A possesses a dimethylated L-isoleucyl residue at the N-terminus. As such, we have shown that gallinamide A is structurally and stereochemically identical to symplostatin 4. Gallinamide A and its N-terminal diastereoisomers were also shown to possess significant antimalarial activity with IC50 values in the nanomolar range against the 3D7 strain of Plasmodium falciparum.","Total Synthesis, Stereochemical Assignment, and Antimalarial Activity of Gallinamide A",NA,2011,"10.1002/chem.201102538",NA
"GRIBBLE G, 2018, ARKIVOC","Last year more than 200 naturally occurring organohalogens were described for the first time. These natural products were isolated and characterized from marine algae, sponges, corals, tunicates, bryozoans, marine and terrestrial fungi and bacteria, cyanobacteria, terrestrial plants, slime molds, red ants, and interstellar space. The following examples are illustrative of the extraordinary synthetic virtuosity of nature. [GRAPHICS]","Newly discovered naturally occurring organohalogens",NA,2018,"10.24820/ark.5550190.p010.610",NA
"NURYADI H, 2020, MARINE BIOTECHNOLOGY","Marine macroscopic colony-forming filamentous (MMCFF) cyanobacteria are considered as prolific producers of bioactive compounds. Thus, knowledge of the diversity of MMCFF cyanobacteria as related to bioactive compound production has become very important. However, basic taxonomic studies of MMCFF cyanobacteria are lacking. Many cyanobacterial taxa are still misidentified or undescribed. In this study, a total of 32 cyanobacterial colonies from nine coastal regions of Okinawa Prefecture were investigated for a diversity assessment. A polyphasic approach including morphological and molecular studies based on 16S rRNA gene sequences was performed to characterize Okinawan MMCFF cyanobacteria. Both morphological and molecular phylogenetic results showed that MMCFF cyanobacteria from Okinawan coasts are very diverse. We found morphotypes of Lyngbya-like, Phormidium-like, and Leptolyngbya-like groups among Okinawan cyanobacterial samples. Genetically, samples were distributed in various clades in the phylogenetic tree, including within Moorena, Okeania, Caldora, Neolyngbya, Dapis, as well as several unknown clades. In addition, cytotoxic activities of three samples from Kiyan coast were tested against HeLa cells. All three crude extracts of these samples showed strong cytotoxic activity with IC50 < 1 mu g/ml.","Characterization of Macroscopic Colony-Forming Filamentous Cyanobacteria from Okinawan Coasts as Potential Sources of Bioactive Compounds",NA,2020,"10.1007/s10126-020-10010-7",NA
"HEINILÄ L, 2020, FRONTIERS IN MICROBIOLOGY","Cyanobacteria produce a wide range of lipopeptides that exhibit potent membrane-disrupting activities. Laxaphycins consist of two families of structurally distinct macrocyclic lipopeptides that act in a synergistic manner to produce antifungal and antiproliferative activities. Laxaphycins are produced by range of cyanobacteria but their biosynthetic origins remain unclear. Here, we identified the biosynthetic pathways responsible for the biosynthesis of the laxaphycins produced byScytonema hofmanniiPCC 7110. We show that these laxaphycins, called scytocyclamides, are produced by this cyanobacterium and are encoded in a single biosynthetic gene cluster with shared polyketide synthase enzymes initiating two distinct non-ribosomal peptide synthetase pathways. The unusual mechanism of shared enzymes synthesizing two distinct types of products may aid future research in identifying and expressing natural product biosynthetic pathways and in expanding the known biosynthetic logic of this important family of natural products.","Shared PKS Module in Biosynthesis of Synergistic Laxaphycins",NA,2020,"10.3389/fmicb.2020.578878",NA
"POPIN R, 2021, FRONTIERS IN MICROBIOLOGY","Microbial natural products are compounds with unique chemical structures and diverse biological activities. Cyanobacteria commonly possess a wide range of biosynthetic gene clusters (BGCs) to produce natural products. Although natural product BGCs have been found in almost all cyanobacterial genomes, little attention has been given in cyanobacterial research to the partitioning of these biosynthetic pathways in chromosomes and plasmids. Cyanobacterial plasmids are believed to disperse several natural product BGCs, such as toxins, by plasmids through horizontal gene transfer. Therefore, plasmids may confer the ability to produce toxins and may play a role in the evolution of diverse natural product BGCs from cyanobacteria. Here, we performed an analysis of the distribution of natural product BGCs in 185 genomes and mapped the presence of genes involved in the conjugation in plasmids. The 185 analyzed genomes revealed 1817 natural products BGCs. Individual genomes contained 1-42 biosynthetic pathways (mean 8), 95% of which were present in chromosomes and the remaining 5% in plasmids. Of the 424 analyzed cyanobacterial plasmids, 12% contained homologs of genes involved in conjugation and natural product biosynthetic pathways. Among the biosynthetic pathways in plasmids, manual curation identified those to produce aeruginosin, anabaenopeptin, ambiguine, cryptophycin, hassallidin, geosmin, and microcystin. These compounds are known toxins, protease inhibitors, odorous compounds, antimicrobials, and antitumorals. The present study provides in silico evidence using genome mining that plasmids may be involved in the distribution of natural product BGCs in cyanobacteria. Consequently, cyanobacterial plasmids have importance in the context of biotechnology, water management, and public health risk assessment. Future research should explore in vivo conjugation and the end products of natural product BGCs in plasmids via chemical analyses.","Mining of Cyanobacterial Genomes Indicates Natural Product Biosynthetic Gene Clusters Located in Conjugative Plasmids",NA,2021,"10.3389/fmicb.2021.684565",NA
"OVERLINGE D, 2021, BIOMOLECULES","The bioprospecting of marine and brackish water systems has increased during the last decades. In this respect, microalgae, including cyanobacteria, and their metabolites are one of the most widely explored resources. Most of the bioactive compounds are isolated from ex situ cultures of microorganisms; however, analysis of field samples could also supply valuable information about the metabolic and biotechnological potential of microalgae communities. In this work, the activity of phytoplankton samples from the Curonian Lagoon was studied. The samples were active against antibiotic resistant clinical and environmental bacterial strains as well as against serine proteases and T47D human breast adenocarcinoma cells. No significant effect was found on Daphnia magna. In addition, using LC-MS/MS, we documented the diversity of metabolites present in field samples. A list of 117 detected cyanopeptides was presented. Cyanopeptolins constituted the largest class of cyanopeptides. As complex bloom samples were analyzed, no link between the observed activity and a specific sample component can be established. However, the results of the study showed a biotechnological potential of natural products from the Curonian Lagoon.","Phytoplankton of the Curonian Lagoon as a New Interesting Source for Bioactive Natural Products. Special Impact on Cyanobacterial Metabolites",NA,2021,"10.3390/biom11081139",NA
"TIAM S, 2019, TOXINS","Cyanobacteria are an ancient lineage of slow-growing photosynthetic bacteria and a prolific source of natural products with diverse chemical structures and potent biological activities and toxicities. The chemical identification of these compounds remains a major bottleneck. Strategies that can prioritize the most prolific strains and novel compounds are of great interest. Here, we combine chemical analysis and genomics to investigate the chemodiversity of secondary metabolites based on their pattern of distribution within some cyanobacteria. Planktothrix being a cyanobacterial genus known to form blooms worldwide and to produce a broad spectrum of toxins and other bioactive compounds, we applied this combined approach on four closely related strains of Planktothrix. The chemical diversity of the metabolites produced by the four strains was evaluated using an untargeted metabolomics strategy with high-resolution LC-MS. Metabolite profiles were correlated with the potential of metabolite production identified by genomics for the different strains. Although, the Planktothrix strains present a global similarity in terms of a biosynthetic cluster gene for microcystin, aeruginosin, and prenylagaramide for example, we found remarkable strain-specific chemodiversity. Only few of the chemical features were common to the four studied strains. Additionally, the MS/MS data were analyzed using Global Natural Products Social Molecular Networking (GNPS) to identify molecular families of the same biosynthetic origin. In conclusion, we depict an efficient, integrative strategy for elucidating the chemical diversity of a given genus and link the data obtained from analytical chemistry to biosynthetic genes of cyanobacteria.","Insights into the Diversity of Secondary Metabolites of Planktothrix Using a Biphasic Approach Combining Global Genomics and Metabolomics",NA,2019,"10.3390/toxins11090498",NA
"DING L, 2021, MARINE DRUGS","Metabolomics can be used to study complex mixtures of natural products, or secondary metabolites, for many different purposes. One productive application of metabolomics that has emerged in recent years is the guiding direction for isolating molecules with structural novelty through analysis of untargeted LC-MS/MS data. The metabolomics-driven investigation and bioassay-guided fractionation of a biomass assemblage from the South China Sea dominated by a marine filamentous cyanobacteria, cf. Neolyngbya sp., has led to the discovery of a natural product in this study, wenchangamide A (1). Wenchangamide A was found to concentration-dependently cause fast-onset apoptosis in HCT116 human colon cancer cells in vitro (24 h IC50 = 38 mu M). Untargeted metabolomics, by way of MS/MS molecular networking, was used further to generate a structural proposal for a new natural product analogue of 1, here coined wenchangamide B, which was present in the organic extract and bioactive sub-fractions of the biomass examined. The wenchangamides are of interest for anticancer drug discovery, and the characterization of these molecules will facilitate the future discovery of related natural products and development of synthetic analogues.","Metabolomic Characterization of a cf. Neolyngbya Cyanobacterium from the South China Sea Reveals Wenchangamide A, a Lipopeptide with In Vitro Apoptotic Potential in Colon Cancer Cells",NA,2021,"10.3390/md19070397",NA
"COSTA M, 2015, JOURNAL OF TOXICOLOGY AND ENVIRONMENTAL HEALTH-PART A-CURRENT ISSUES","The production of bioactive compounds either toxic or with pharmacological applications by cyanobacteria is well established. However, picoplanktonic forms within this group of organisms have rarely been studied in this context. In this study, the toxicological potential of picocyanobacteria from a clade of marine Cyanobium strains isolated from the Portuguese coast was examined using different biological models. First, strains were identified by applying morphological and molecular approaches and cultured under lab conditions. A crude extract and three fractions reflecting a preliminary segregation of lipophilic metabolites were tested for toxicity with the marine microalga Nannochloropsis sp., the bacteria Pseudomonas sp., the brine shrimp Artemia salina, and fertilized eggs of the sea urchin Paracentrotus lividus. No significant apparent adverse effects were noted against Artemia salina. However, significant adverse effects were found in all other assays, with an inhibition of Nannochloropsis sp. and Pseudomonas sp. growth and marked reduction in Paracentrotus lividus larvae length. The results obtained indicated that Cyanobium genus may serve as a potential source of interesting bioactive compounds and emphasize the importance of also studying smaller picoplanktonic fractions of marine cyanobacteria.","Picocyanobacteria From a Clade of Marine Cyanobium Revealed Bioactive Potential Against Microalgae, Bacteria, and Marine Invertebrates",NA,2015,"10.1080/15287394.2014.991466",NA
"FELCZYKOWSKA A, 2015, TOXICON","Cyanobacteria are a rich source of biologically active compounds used in pharmacology and biotechnology. Due to their high capacity of adaptation, which is reflected in the production of diverse metabolites, including toxins, these microorganisms are able to inhabit very different environments. In this work, water and ethanol extracts from 11 cyanobacterial strains derived from the Baltic Sea (Microgstis, Synechocystis, Leptolyngbya, Pseudanabaena, Lyngbya, Phormidium, Nodularia and Anabaena genera) were screened for anticancer activity. MCF-7 human breast cancer and HeLa cervical cancer cell lines, as well as HDFa normal human fibroblasts, were used. Three extracts derived from Pseudanabaena sp., Pseudanabaena cf. galeata and Microcystis aeruginosa revealed potent and selective antiproliferative activities against cancer cells. The mechanism of the anticancer activity was explored in MCF-7 cells, and was found to rely on the inhibition of the pro-survival Akt kinase and induction of cell death. The peptide profiles of selected cyanobacterial extracts were determined using LC-MS/MS, and classes of bioactive compounds that might be potentially responsible for the observed anticancer activities are presented. (C) 2015 Elsevier Ltd. All rights reserved.","Selective inhibition of cancer cells' proliferation by compounds included in extracts from Baltic Sea cyanobacteria",NA,2015,"10.1016/j.toxicon.2015.09.030",NA
"FREITAS S, 2016, MARINE DRUGS","Background: Hierridin B was isolated from a marine cyanobacterium Cyanobium sp. strain and induced cytotoxicity selectively in HT-29 adenocarcinoma cells. The underlying molecular mechanism was not yet elucidated. Methods: HT-29 cells were exposed to the IC50 concentration of hierridin B (100.2 M) for 48 h. Non-targeted proteomics was performed using 2D gel electrophoresis and MALDI-TOF/TOF mass spectrometry. The mRNA expression of apoptotic and cell cycle genes were analyzed by real-time PCR. Automated quantification of 160 cytoplasm and mitochondrial parameter was done by fluorescence microscopy using CellProfiler software. Results: Proteomics identified 21 significant different proteins, which belonged to protein folding/synthesis and cell structure amongst others. Increase of VDAC1 protein responsible for formation of mitochondrial channels was confirmed by mRNA expression. A 10-fold decrease of cytoskeleton proteins (STMN1, TBCA) provided a link to alterations of the cell cycle. CCNB1 and CCNE mRNA were decreased two-fold, and P21CIP increased 10-fold, indicative of cell cycle arrest. Morphological analysis of mitochondrial parameter confirmed a reduced mitochondrial activity. Conclusion: Hierridin B is a potential anticancer compound that targets mitochondrial activity and function.","Hierridin B Isolated from a Marine Cyanobacterium Alters VDAC1, Mitochondrial Activity, and Cell Cycle Genes on HT-29 Colon Adenocarcinoma Cells",NA,2016,"10.3390/md14090158",NA
"KUST A, 2020, TOXINS","Man-made shallow fishponds in the Czech Republic have been facing high eutrophication since the 1950s. Anthropogenic eutrophication and feeding of fish have strongly affected the physicochemical properties of water and its aquatic community composition, leading to harmful algal bloom formation. In our current study, we characterized the phytoplankton community across three eutrophic ponds to assess the phytoplankton dynamics during the vegetation season. We microscopically identified and quantified 29 cyanobacterial taxa comprising non-toxigenic and toxigenic species. Further, a detailed cyanopeptides (CNPs) profiling was performed using molecular networking analysis of liquid chromatography-tandem mass spectrometry (LC-MS/MS) data coupled with a dereplication strategy. This MS networking approach, coupled with dereplication, on the online global natural product social networking (GNPS) web platform led us to putatively identify forty CNPs: fourteen anabaenopeptins, ten microcystins, five cyanopeptolins, six microginins, two cyanobactins, a dipeptide radiosumin, a cyclooctapeptide planktocyclin, and epidolastatin 12. We applied the binary logistic regression to estimate the CNPs producers by correlating the GNPS data with the species abundance. The usage of the GNPS web platform proved a valuable approach for the rapid and simultaneous detection of a large number of peptides and rapid risk assessments for harmful blooms.","Insight into Unprecedented Diversity of Cyanopeptides in Eutrophic Ponds Using an MS/MS Networking Approach",NA,2020,"10.3390/toxins12090561",NA
"BRITO A, 2020, FRONTIERS IN MICROBIOLOGY","Baeocytous cyanobacteria (Pleurocapsales/Subsection II) can thrive in a wide range of habitats on Earth but, compared to other cyanobacterial lineages, they remain poorly studied at genomic level. In this study, we sequenced the first genome from a member of theHyellagenus -H. patelloidesLEGE 07179, a recently described species isolated from the Portuguese foreshore. This genome is the largest of the thirteen baeocyte-forming cyanobacterial genomes sequenced so far, and diverges from the most closely related strains. Comparative analysis revealed strain-specific genes and horizontal gene transfer events betweenH. patelloidesand its closest relatives. Moreover,H.patelloidesgenome is distinctive by the number and diversity of natural product biosynthetic gene clusters (BGCs). The majority of these clusters are strain-specific BGCs with a high probability of synthesizing novel natural products. One BGC was identified as being putatively involved in the production of terminal olefin. Our results showed that,H.patelloidesproduces hydrocarbon with C(15)chain length, and synthesizes C-14, C-16, and C(18)fatty acids exceeding 4% of the dry cell weight. Overall, our data contributed to increase the information on baeocytous cyanobacteria, and shed light onH. patelloidesevolution, phylogeny and natural product biosynthetic potential.","Comparative Genomics Discloses the Uniqueness and the Biosynthetic Potential of the Marine CyanobacteriumHyella patelloides",NA,2020,"10.3389/fmicb.2020.01527",NA
